date,temperature,humidite,vent_moyen,vent_rafales,vent_direction,pluie_1h
2020-08-27 10:00:00,21.1,55.3,6.7,,239.3,0.0
2020-08-27 11:00:00,22.3,52.3,9.9,,195.3,0.0
2020-08-27 12:00:00,23.2,49.0,12.9,,224.3,0.0
2020-08-27 13:00:00,24.0,42.8,12.9,,174.2,0.0
2020-08-27 14:00:00,24.6,39.2,16.4,,229.8,0.0
2020-08-27 15:00:00,24.8,43.2,18.0,,219.2,0.0
2020-08-27 16:00:00,25.0,46.4,15.8,,248.8,0.0
2020-08-27 17:00:00,24.5,52.0,23.5,,181.8,0.0
2020-08-27 18:00:00,23.0,63.5,18.5,,136.0,0.0
2020-08-27 19:00:00,21.3,76.0,17.7,,231.8,0.1
2020-08-27 20:00:00,20.7,78.0,20.1,,224.8,0.0
2020-08-27 21:00:00,20.1,74.6,16.1,,205.8,0.0
2020-08-27 22:00:00,19.0,73.0,13.4,,226.0,0.0
2020-08-27 23:00:00,18.4,73.8,12.9,,253.2,0.0
2020-08-28 00:00:00,17.9,74.0,11.3,,280.5,0.0
2020-08-28 01:00:00,17.4,75.2,11.6,,237.5,0.0
2020-08-28 02:00:00,17.3,77.3,6.7,,268.2,0.0
2020-08-28 03:00:00,16.7,83.3,12.9,,237.8,0.0
2020-08-28 04:00:00,15.8,86.0,14.2,,230.3,0.0
2020-08-28 05:00:00,15.3,84.5,14.2,,224.5,0.0
2020-08-28 06:00:00,15.2,83.8,13.7,,215.8,0.0
2020-08-28 07:00:00,15.4,82.3,15.8,,233.5,0.0
2020-08-28 08:00:00,16.2,80.8,20.1,,239.2,0.0
2020-08-28 09:00:00,17.0,77.0,17.4,,194.3,0.0
2020-08-28 10:00:00,17.6,73.8,14.2,,241.0,0.0
2020-08-28 11:00:00,18.3,71.2,14.2,,182.7,0.0
2020-08-28 12:00:00,18.6,73.7,16.1,,195.3,0.0
2020-08-28 13:00:00,20.2,63.5,16.1,,231.5,0.0
2020-08-28 14:00:00,20.3,58.7,14.2,,261.2,0.0
2020-08-28 15:00:00,21.6,51.0,11.3,,255.5,0.0
2020-08-28 16:00:00,20.0,53.7,16.3,,254.3,0.0
2020-08-28 17:00:00,17.1,64.0,16.9,,220.5,0.03
2020-08-28 18:00:00,16.5,67.8,11.3,,245.0,0.0
2020-08-28 19:00:00,16.0,72.5,13.4,,263.7,0.0
2020-08-28 20:00:00,15.8,75.8,13.4,,238.3,0.0
2020-08-28 21:00:00,15.4,76.8,15.3,,237.8,0.0
2020-08-28 22:00:00,14.6,80.7,12.4,,226.7,0.0
2020-08-28 23:00:00,14.4,82.2,10.5,,242.2,0.0
2020-08-29 00:00:00,14.3,83.5,9.6,,232.2,0.0
2020-08-29 01:00:00,14.0,85.3,12.4,,227.3,0.0
2020-08-29 02:00:00,13.7,86.3,15.0,,224.7,0.0
2020-08-29 03:00:00,13.0,87.8,16.1,,231.0,0.0
2020-08-29 04:00:00,13.1,87.7,10.8,,237.8,0.0
2020-08-29 05:00:00,12.8,88.2,14.0,,239.7,0.0
2020-08-29 06:00:00,13.0,88.3,11.0,,246.2,0.0
2020-08-29 07:00:00,13.6,86.3,8.0,,266.2,0.0
2020-08-29 08:00:00,14.9,79.5,7.0,,179.3,0.0
2020-08-29 09:00:00,16.3,69.2,10.2,,242.8,0.0
2020-08-29 10:00:00,16.5,68.0,10.9,,185.2,0.0
2020-08-29 11:00:00,16.6,72.2,10.8,,185.8,0.0
2020-08-29 12:00:00,16.9,75.0,9.4,,160.5,0.0
2020-08-29 13:00:00,15.9,83.3,11.8,,237.7,0.17
2020-08-29 14:00:00,16.2,78.8,24.7,,255.2,0.27
2020-08-29 15:00:00,16.2,78.0,17.1,,298.4,0.04
2020-08-29 16:00:00,15.8,80.7,21.2,,254.8,0.0
2020-08-29 17:00:00,15.7,78.7,13.7,,214.2,0.0
2020-08-29 18:00:00,15.5,77.7,9.4,,272.8,0.0
2020-08-29 19:00:00,15.2,81.2,14.2,,312.2,0.0
2020-08-29 20:00:00,15.0,78.8,12.4,,240.7,0.0
2020-08-29 21:00:00,14.6,78.7,11.8,,187.7,0.0
2020-08-29 22:00:00,14.1,80.7,9.4,,200.7,0.0
2020-08-29 23:00:00,13.8,82.8,10.0,,279.6,0.0
2020-08-30 00:00:00,13.6,84.5,14.2,,316.2,0.0
2020-08-30 01:00:00,13.3,85.3,14.2,,310.2,0.0
2020-08-30 02:00:00,13.2,86.5,13.4,,308.5,0.0
2020-08-30 03:00:00,13.2,87.2,13.7,,287.3,0.0
2020-08-30 04:00:00,14.1,85.8,4.0,,247.0,0.0
2020-08-30 05:00:00,14.2,86.7,1.9,,238.5,0.0
2020-08-30 06:00:00,14.5,87.3,1.3,,256.8,0.0
2020-08-30 07:00:00,15.1,88.0,3.5,,229.2,0.0
2020-08-30 08:00:00,15.6,88.8,3.2,,239.3,0.03
2020-08-30 09:00:00,16.9,84.7,4.0,,233.5,0.03
2020-08-30 10:00:00,18.8,74.2,5.9,,229.5,0.0
2020-08-30 11:00:00,19.6,69.3,8.8,,281.7,0.0
2020-08-30 12:00:00,19.7,68.3,8.3,,295.0,0.0
2020-08-30 13:00:00,20.2,63.2,10.5,,279.8,0.0
2020-08-30 14:00:00,20.7,64.3,9.4,,252.3,0.0
2020-08-30 15:00:00,19.5,70.2,12.6,,281.8,0.0
2020-08-30 16:00:00,18.3,76.8,14.8,,292.5,0.0
2020-08-30 17:00:00,17.0,80.7,14.2,,179.3,1.2
2020-08-30 18:00:00,16.8,79.7,12.1,,168.3,0.0
2020-08-30 19:00:00,16.5,80.0,10.5,,175.3,0.0
2020-08-30 20:00:00,15.9,81.2,9.7,,165.7,0.0
2020-08-30 21:00:00,15.5,80.0,8.0,,223.2,0.0
2020-08-30 22:00:00,15.0,81.7,5.3,,160.7,0.0
2020-08-30 23:00:00,14.6,83.0,2.6,,98.0,0.0
2020-08-31 00:00:00,14.5,83.8,3.7,,156.5,0.0
2020-08-31 01:00:00,14.3,84.2,2.1,,262.2,0.0
2020-08-31 02:00:00,14.2,84.0,3.5,,271.7,0.0
2020-08-31 03:00:00,14.1,82.8,2.4,,107.2,0.0
2020-08-31 04:00:00,13.6,85.0,5.9,,327.0,0.0
2020-08-31 05:00:00,13.5,85.3,0.8,,209.0,0.0
2020-08-31 06:00:00,14.6,76.8,1.6,,229.7,0.0
2020-08-31 07:00:00,15.2,73.8,4.0,,221.5,0.0
2020-08-31 08:00:00,16.5,64.5,5.1,,115.8,0.0
2020-08-31 09:00:00,17.0,59.5,5.1,,144.3,0.0
2020-08-31 10:00:00,17.7,52.7,7.5,,57.5,0.0
2020-08-31 11:00:00,18.3,48.2,5.1,,290.3,0.0
2020-08-31 12:00:00,18.2,52.0,5.6,,203.3,0.0
2020-08-31 13:00:00,18.9,48.7,6.2,,143.3,0.0
2020-08-31 14:00:00,19.4,47.2,8.3,,237.8,0.0
2020-08-31 15:00:00,19.8,44.7,5.9,,333.7,0.0
2020-08-31 16:00:00,19.3,46.0,3.2,,111.8,0.0
2020-08-31 17:00:00,18.9,46.0,4.3,,311.3,0.0
2020-08-31 18:00:00,18.6,47.7,5.3,,301.0,0.0
2020-08-31 19:00:00,17.7,52.0,4.3,,185.8,0.0
2020-08-31 20:00:00,16.9,58.8,3.2,,83.3,0.0
2020-08-31 21:00:00,16.2,65.7,3.7,,126.3,0.0
2020-08-31 22:00:00,15.7,70.3,1.6,,177.2,0.0
2020-08-31 23:00:00,15.1,73.0,1.1,,236.8,0.0
2020-09-01 00:00:00,14.7,76.0,0.8,,122.2,0.0
2020-09-01 01:00:00,14.2,77.8,0.8,,219.3,0.0
2020-09-01 02:00:00,13.8,79.2,0.8,,315.3,0.0
2020-09-01 03:00:00,13.1,81.3,2.9,,304.5,0.0
2020-09-01 04:00:00,12.6,83.3,2.9,,324.0,0.0
2020-09-01 05:00:00,12.8,84.5,0.3,,132.0,0.0
2020-09-01 06:00:00,14.3,79.7,0.0,,287.8,0.0
2020-09-01 07:00:00,16.1,72.0,0.0,,137.7,0.0
2020-09-01 08:00:00,17.1,66.7,1.9,,102.2,0.0
2020-09-01 09:00:00,18.0,63.2,4.8,,240.0,0.0
2020-09-01 10:00:00,18.4,61.0,6.4,,118.3,0.0
2020-09-01 11:00:00,19.1,54.5,6.1,,166.8,0.0
2020-09-01 12:00:00,20.0,47.0,6.7,,104.0,0.0
2020-09-01 13:00:00,19.9,47.8,9.1,,64.2,0.0
2020-09-01 14:00:00,20.5,44.5,5.1,,92.0,0.0
2020-09-01 15:00:00,19.7,48.3,8.6,,130.5,0.0
2020-09-01 16:00:00,19.6,48.8,9.1,,95.8,0.0
2020-09-01 17:00:00,19.5,47.2,8.0,,97.7,0.0
2020-09-01 18:00:00,19.2,46.8,7.0,,160.8,0.0
2020-09-01 19:00:00,18.4,47.7,11.5,,108.7,0.0
2020-09-01 20:00:00,17.2,52.8,10.2,,136.3,0.0
2020-09-01 21:00:00,16.0,57.8,16.6,,42.0,0.0
2020-09-01 22:00:00,15.0,64.8,8.3,,35.0,0.0
2020-09-01 23:00:00,14.7,67.5,2.9,,30.2,0.0
2020-09-02 00:00:00,14.6,69.5,3.2,,88.5,0.0
2020-09-02 01:00:00,14.0,72.2,5.9,,58.3,0.0
2020-09-02 02:00:00,13.6,73.8,7.7,,45.2,0.0
2020-09-02 03:00:00,13.2,75.2,2.4,,33.7,0.0
2020-09-02 04:00:00,13.1,76.2,0.3,,110.2,0.0
2020-09-02 05:00:00,13.0,77.5,1.1,,235.5,0.0
2020-09-02 06:00:00,14.4,73.3,0.8,,27.2,0.0
2020-09-02 07:00:00,15.6,68.5,2.4,,142.7,0.0
2020-09-02 08:00:00,16.9,62.7,3.5,,142.8,0.0
2020-09-02 09:00:00,18.2,56.2,4.0,,219.3,0.0
2020-09-02 10:00:00,19.0,50.2,4.3,,64.3,0.0
2020-09-02 11:00:00,19.7,44.2,4.0,,69.5,0.0
2020-09-02 12:00:00,20.3,42.0,5.3,,238.0,0.0
2020-09-02 13:00:00,21.5,39.8,4.0,,308.3,0.0
2020-09-02 14:00:00,22.0,38.5,4.8,,276.0,0.0
2020-09-02 15:00:00,21.4,40.3,7.8,,256.3,0.0
2020-09-02 16:00:00,21.6,40.2,6.7,,268.5,0.0
2020-09-02 17:00:00,20.5,43.5,7.2,,259.5,0.0
2020-09-02 18:00:00,19.9,45.8,5.3,,318.5,0.0
2020-09-02 19:00:00,19.6,47.2,1.1,,183.7,0.0
2020-09-02 20:00:00,19.3,48.2,2.9,,40.7,0.0
2020-09-02 21:00:00,19.1,49.0,2.9,,56.3,0.0
2020-09-02 22:00:00,19.0,49.8,0.8,,101.0,0.0
2020-09-02 23:00:00,18.7,51.7,1.1,,119.8,0.0
2020-09-03 00:00:00,18.6,53.5,0.5,,174.8,0.0
2020-09-03 01:00:00,18.1,55.3,1.6,,175.0,0.0
2020-09-03 02:00:00,17.8,54.7,2.1,,154.0,0.0
2020-09-03 03:00:00,17.8,53.7,3.2,,177.0,0.0
2020-09-03 04:00:00,17.4,55.5,3.2,,187.0,0.0
2020-09-03 05:00:00,17.5,54.3,5.3,,212.7,0.0
2020-09-03 06:00:00,17.8,55.5,3.5,,138.5,0.0
2020-09-03 07:00:00,19.7,51.7,1.1,,151.5,0.0
2020-09-03 08:00:00,21.2,48.5,8.3,,225.5,0.0
2020-09-03 09:00:00,21.7,51.0,12.1,,245.3,0.0
2020-09-03 10:00:00,22.5,50.0,11.3,,216.5,0.0
2020-09-03 11:00:00,23.7,47.5,13.7,,229.0,0.0
2020-09-03 12:00:00,24.6,43.2,14.5,,268.7,0.0
2020-09-03 13:00:00,26.0,41.0,8.3,,193.2,0.0
2020-09-03 14:00:00,26.1,41.8,7.8,,203.5,0.0
2020-09-03 15:00:00,25.7,44.3,12.1,,246.7,0.0
2020-09-03 16:00:00,25.8,45.8,7.5,,241.8,0.0
2020-09-03 17:00:00,25.5,48.5,11.0,,238.8,0.0
2020-09-03 18:00:00,25.3,49.0,7.2,,194.0,0.0
2020-09-03 19:00:00,25.0,49.3,5.9,,217.7,0.0
2020-09-03 20:00:00,24.7,50.7,10.2,,211.8,0.0
2020-09-03 21:00:00,24.4,51.5,15.6,,234.2,0.0
2020-09-03 22:00:00,24.0,52.0,13.4,,255.5,0.0
2020-09-03 23:00:00,23.4,54.0,5.1,,306.5,0.0
2020-09-04 00:00:00,22.6,56.3,4.3,,276.8,0.0
2020-09-04 01:00:00,21.8,59.5,1.9,,261.0,0.0
2020-09-04 02:00:00,21.2,61.8,1.3,,232.3,0.0
2020-09-04 03:00:00,20.8,64.3,0.5,,262.8,0.0
2020-09-04 04:00:00,20.4,67.5,0.5,,243.7,0.0
2020-09-04 05:00:00,20.1,69.3,0.0,,256.0,0.0
2020-09-04 06:00:00,20.3,69.8,0.3,,277.0,0.0
2020-09-04 07:00:00,21.5,67.8,0.0,,227.7,0.0
2020-09-04 08:00:00,23.4,62.3,0.0,,252.3,0.0
2020-09-04 09:00:00,24.0,57.5,2.9,,209.3,0.0
2020-09-04 10:00:00,25.6,48.8,2.7,,243.7,0.0
2020-09-04 11:00:00,26.0,46.0,5.1,,281.7,0.0
2020-09-04 12:00:00,27.4,39.3,4.0,,228.5,0.0
2020-09-04 13:00:00,27.7,34.5,7.2,,241.0,0.0
2020-09-04 14:00:00,28.8,30.5,5.6,,235.3,0.0
2020-09-04 15:00:00,29.0,27.3,6.4,,222.5,0.0
2020-09-04 16:00:00,28.5,34.5,5.4,,282.0,0.0
2020-09-04 17:00:00,26.7,49.2,5.1,,87.8,0.0
2020-09-04 18:00:00,24.0,63.2,7.2,,87.7,0.0
2020-09-04 19:00:00,22.3,71.3,5.9,,185.7,0.0
2020-09-04 20:00:00,21.0,74.7,4.3,,133.3,0.0
2020-09-04 21:00:00,20.2,76.2,5.1,,138.3,0.0
2020-09-04 22:00:00,19.1,79.2,6.1,,137.2,0.0
2020-09-04 23:00:00,18.3,79.7,4.5,,116.7,0.0
2020-09-05 00:00:00,18.0,79.0,2.7,,154.5,0.0
2020-09-05 01:00:00,17.5,77.3,6.4,,229.8,0.0
2020-09-05 02:00:00,16.9,78.5,9.6,,225.8,0.0
2020-09-05 03:00:00,16.4,76.7,13.4,,269.5,0.0
2020-09-05 04:00:00,16.1,77.2,7.0,,274.7,0.0
2020-09-05 05:00:00,15.5,82.7,9.1,,316.0,0.0
2020-09-05 06:00:00,15.2,83.2,14.8,,302.3,0.03
2020-09-05 07:00:00,15.3,83.0,15.6,,328.2,0.0
2020-09-05 08:00:00,16.2,77.2,11.0,,292.3,0.0
2020-09-05 09:00:00,16.6,70.8,12.1,,308.5,0.0
2020-09-05 10:00:00,17.1,66.0,12.4,,229.2,0.0
2020-09-05 11:00:00,18.0,57.6,14.8,,301.2,0.0
2020-09-05 12:00:00,18.6,53.7,16.4,,310.3,0.0
2020-09-05 13:00:00,19.1,50.2,11.0,,214.3,0.0
2020-09-05 14:00:00,19.6,47.0,13.2,,305.7,0.0
2020-09-05 15:00:00,19.6,45.8,16.1,,259.0,0.0
2020-09-05 16:00:00,19.3,48.8,12.9,,213.2,0.0
2020-09-05 17:00:00,18.6,52.7,16.4,,313.5,0.0
2020-09-05 18:00:00,18.2,54.0,15.3,,263.0,0.0
2020-09-05 19:00:00,17.2,55.8,20.6,,312.8,0.0
2020-09-05 20:00:00,16.3,59.0,12.1,,264.5,0.0
2020-09-05 21:00:00,15.6,61.3,10.5,,317.7,0.0
2020-09-05 22:00:00,15.1,63.5,12.9,,308.5,0.0
2020-09-05 23:00:00,14.5,65.8,16.1,,322.7,0.0
2020-09-06 00:00:00,14.0,70.3,7.8,,311.0,0.0
2020-09-06 01:00:00,14.1,71.2,0.5,,303.2,0.0
2020-09-06 02:00:00,14.1,72.0,0.3,,279.3,0.0
2020-09-06 03:00:00,13.7,73.8,3.5,,309.8,0.0
2020-09-06 04:00:00,13.5,74.2,1.6,,282.8,0.0
2020-09-06 05:00:00,13.4,75.2,1.9,,273.8,0.0
2020-09-06 06:00:00,13.7,75.8,1.3,,258.0,0.0
2020-09-06 07:00:00,15.1,71.3,0.5,,270.8,0.0
2020-09-06 08:00:00,15.6,70.3,2.4,,316.3,0.0
2020-09-06 09:00:00,17.0,63.0,2.7,,249.0,0.0
2020-09-06 10:00:00,17.5,58.2,3.2,,314.0,0.0
2020-09-06 11:00:00,16.2,66.7,9.6,,285.2,0.0
2020-09-06 12:00:00,16.4,66.0,5.1,,175.0,0.0
2020-09-06 13:00:00,18.1,53.5,3.7,,228.2,0.0
2020-09-06 14:00:00,18.4,49.4,6.4,,209.8,0.0
2020-09-06 15:00:00,18.2,48.7,4.0,,256.7,0.0
2020-09-06 16:00:00,17.6,58.2,14.5,,313.8,0.0
2020-09-06 17:00:00,17.6,59.3,10.7,,224.0,0.0
2020-09-06 18:00:00,17.2,60.3,9.1,,316.3,0.0
2020-09-06 19:00:00,16.8,64.2,9.7,,292.5,0.0
2020-09-06 20:00:00,16.6,66.0,5.3,,225.0,0.0
2020-09-06 21:00:00,16.1,68.8,5.1,,268.8,0.0
2020-09-06 22:00:00,15.5,70.7,3.7,,240.8,0.0
2020-09-06 23:00:00,15.1,72.5,1.6,,308.7,0.0
2020-09-07 00:00:00,14.8,73.8,2.9,,192.7,0.0
2020-09-07 01:00:00,14.2,77.5,4.3,,326.7,0.0
2020-09-07 02:00:00,13.7,80.2,2.7,,269.3,0.0
2020-09-07 03:00:00,13.3,82.2,3.5,,284.7,0.0
2020-09-07 04:00:00,12.9,84.5,5.6,,327.8,0.0
2020-09-07 05:00:00,12.9,85.0,5.6,,322.3,0.0
2020-09-07 06:00:00,13.6,84.5,2.9,,323.2,0.0
2020-09-07 07:00:00,15.1,79.3,1.6,,326.5,0.0
2020-09-07 08:00:00,16.9,69.8,1.9,,114.2,0.0
2020-09-07 09:00:00,18.6,61.8,1.3,,166.2,0.0
2020-09-07 10:00:00,19.9,54.3,1.9,,175.2,0.0
2020-09-07 11:00:00,21.1,48.5,0.3,,170.8,0.0
2020-09-07 12:00:00,21.0,45.5,3.5,,261.3,0.0
2020-09-07 13:00:00,21.6,41.0,4.0,,253.7,0.0
2020-09-07 14:00:00,22.2,40.0,4.5,,219.5,0.0
2020-09-07 15:00:00,22.3,39.5,6.1,,314.3,0.0
2020-09-07 16:00:00,21.5,42.0,11.5,,256.5,0.0
2020-09-07 17:00:00,20.8,42.8,10.8,,313.3,0.0
2020-09-07 18:00:00,20.3,47.2,7.2,,279.5,0.0
2020-09-07 19:00:00,20.2,47.0,0.5,,182.2,0.0
2020-09-07 20:00:00,20.1,48.5,0.5,,125.2,0.0
2020-09-07 21:00:00,20.0,52.2,0.3,,193.7,0.0
2020-09-07 22:00:00,19.4,54.8,4.5,,316.8,0.0
2020-09-07 23:00:00,18.6,60.3,6.4,,295.3,0.0
2020-09-08 00:00:00,17.7,67.0,7.5,,323.0,0.0
2020-09-08 01:00:00,17.3,69.7,5.3,,314.0,0.0
2020-09-08 02:00:00,17.0,70.8,1.3,,284.8,0.0
2020-09-08 03:00:00,16.7,72.2,0.0,,277.5,0.0
2020-09-08 04:00:00,16.7,73.0,0.8,,295.3,0.0
2020-09-08 05:00:00,16.8,74.0,0.8,,298.8,0.0
2020-09-08 06:00:00,17.0,76.2,3.2,,279.0,0.0
2020-09-08 07:00:00,17.5,73.3,1.1,,277.3,0.0
2020-09-08 08:00:00,19.1,66.0,1.1,,224.3,0.0
2020-09-08 09:00:00,19.7,63.3,4.3,,214.5,0.0
2020-09-08 10:00:00,20.8,59.7,5.6,,237.5,0.0
2020-09-08 11:00:00,22.2,54.8,4.3,,183.0,0.0
2020-09-08 12:00:00,23.8,51.8,3.5,,189.0,0.0
2020-09-08 13:00:00,24.5,51.5,3.7,,246.0,0.0
2020-09-08 14:00:00,25.1,51.7,3.7,,237.5,0.0
2020-09-08 15:00:00,26.1,49.3,4.0,,252.2,0.0
2020-09-08 16:00:00,25.7,50.3,4.5,,315.5,0.0
2020-09-08 17:00:00,24.5,56.2,6.7,,208.5,0.0
2020-09-08 18:00:00,23.2,63.2,4.0,,269.5,0.0
2020-09-08 19:00:00,22.8,65.5,2.4,,87.5,0.0
2020-09-08 20:00:00,22.3,67.0,2.1,,115.7,0.0
2020-09-08 21:00:00,21.2,74.0,5.1,,275.0,0.0
2020-09-08 22:00:00,20.3,79.0,2.7,,132.2,0.0
2020-09-08 23:00:00,19.9,80.8,1.1,,182.5,0.0
2020-09-09 00:00:00,20.0,81.0,0.0,,128.2,0.0
2020-09-09 01:00:00,19.8,81.3,2.9,,268.7,0.0
2020-09-09 02:00:00,19.4,82.0,3.7,,322.0,0.0
2020-09-09 03:00:00,19.5,81.5,0.8,,321.5,0.0
2020-09-09 04:00:00,19.3,80.8,5.3,,313.2,0.0
2020-09-09 05:00:00,19.0,81.2,9.9,,320.8,0.0
2020-09-09 06:00:00,19.0,81.3,5.9,,319.0,0.0
2020-09-09 07:00:00,20.0,78.2,1.9,,274.8,0.0
2020-09-09 08:00:00,21.0,74.0,2.1,,302.7,0.0
2020-09-09 09:00:00,22.5,64.8,2.1,,297.5,0.0
2020-09-09 10:00:00,24.1,54.8,4.5,,173.2,0.0
2020-09-09 11:00:00,25.1,39.7,7.2,,215.0,0.0
2020-09-09 12:00:00,25.2,31.8,11.0,,315.2,0.0
2020-09-09 13:00:00,26.0,46.3,8.9,,238.0,0.0
2020-09-09 14:00:00,26.3,52.7,9.4,,310.3,0.0
2020-09-09 15:00:00,26.2,49.7,11.6,,175.0,0.0
2020-09-09 16:00:00,25.7,45.5,15.6,,263.5,0.0
2020-09-09 17:00:00,25.0,48.2,12.4,,263.0,0.0
2020-09-09 18:00:00,24.2,51.8,2.4,,200.2,0.0
2020-09-09 19:00:00,23.4,52.0,0.0,,264.5,0.0
2020-09-09 20:00:00,22.1,55.8,0.3,,216.0,0.0
2020-09-09 21:00:00,21.1,62.3,0.0,,274.7,0.0
2020-09-09 22:00:00,20.2,73.3,0.0,,124.3,0.0
2020-09-09 23:00:00,19.6,77.3,1.1,,214.8,0.0
2020-09-10 00:00:00,18.6,82.0,5.9,,235.2,0.0
2020-09-10 01:00:00,17.8,85.5,2.4,,186.8,0.0
2020-09-10 02:00:00,17.5,86.8,5.4,,94.0,0.0
2020-09-10 03:00:00,17.3,88.2,3.5,,157.7,0.0
2020-09-10 04:00:00,17.2,89.0,3.5,,157.3,0.0
2020-09-10 05:00:00,17.2,89.0,2.4,,125.0,0.0
2020-09-10 06:00:00,17.4,89.0,3.2,,155.8,0.0
2020-09-10 07:00:00,17.9,87.2,3.5,,132.3,0.0
2020-09-10 08:00:00,18.4,85.5,5.4,,91.8,0.0
2020-09-10 09:00:00,20.2,79.3,1.6,,57.5,0.0
2020-09-10 10:00:00,22.0,71.4,1.9,,111.0,0.0
2020-09-10 11:00:00,23.7,65.0,2.9,,248.8,0.0
2020-09-10 12:00:00,24.6,60.3,1.9,,155.3,0.0
2020-09-10 13:00:00,25.4,55.2,2.4,,95.5,0.0
2020-09-10 14:00:00,25.0,55.5,4.3,,185.2,0.0
2020-09-10 15:00:00,24.6,55.8,4.8,,92.5,0.0
2020-09-10 16:00:00,25.3,53.2,2.9,,65.8,0.0
2020-09-10 17:00:00,25.1,53.0,2.1,,75.5,0.0
2020-09-10 18:00:00,24.1,54.5,2.7,,202.0,0.0
2020-09-10 19:00:00,23.0,59.5,7.0,,135.8,0.0
2020-09-10 20:00:00,22.3,61.5,4.0,,130.2,0.0
2020-09-10 21:00:00,21.5,63.3,1.1,,147.0,0.0
2020-09-10 22:00:00,20.6,65.0,1.1,,142.2,0.0
2020-09-10 23:00:00,20.2,65.2,0.0,,177.0,0.0
2020-09-11 00:00:00,19.1,68.0,0.0,,187.0,0.0
2020-09-11 01:00:00,18.8,68.7,1.1,,116.3,0.0
2020-09-11 02:00:00,18.4,69.2,0.3,,196.7,0.0
2020-09-11 03:00:00,17.7,70.0,1.6,,182.7,0.0
2020-09-11 04:00:00,17.0,71.5,1.6,,116.5,0.0
2020-09-11 05:00:00,16.5,73.5,1.6,,82.7,0.0
2020-09-11 06:00:00,17.3,71.0,0.0,,53.3,0.0
2020-09-11 07:00:00,18.9,65.7,0.0,,50.5,0.0
2020-09-11 08:00:00,21.2,58.0,0.0,,149.3,0.0
2020-09-11 09:00:00,22.4,55.2,0.5,,221.8,0.0
2020-09-11 10:00:00,23.2,53.7,2.7,,268.0,0.0
2020-09-11 11:00:00,24.0,52.2,3.5,,320.2,0.0
2020-09-11 12:00:00,24.9,52.2,3.2,,249.2,0.0
2020-09-11 13:00:00,25.4,50.8,5.3,,278.7,0.0
2020-09-11 14:00:00,25.8,49.8,7.0,,145.3,0.0
2020-09-11 15:00:00,25.1,51.8,10.5,,231.5,0.0
2020-09-11 16:00:00,25.2,51.2,5.6,,327.2,0.0
2020-09-11 17:00:00,24.7,52.0,3.8,,276.2,0.0
2020-09-11 18:00:00,23.8,55.3,4.8,,287.7,0.0
2020-09-11 19:00:00,22.5,59.2,6.1,,192.3,0.0
2020-09-11 20:00:00,21.6,59.8,5.6,,193.0,0.0
2020-09-11 21:00:00,20.3,61.8,6.7,,51.5,0.0
2020-09-11 22:00:00,18.3,70.2,6.9,,181.2,0.0
2020-09-11 23:00:00,17.4,72.0,4.5,,91.8,0.0
2020-09-12 00:00:00,16.8,73.7,4.0,,136.0,0.0
2020-09-12 01:00:00,16.5,74.5,3.7,,154.3,0.0
2020-09-12 02:00:00,15.8,78.0,6.1,,266.7,0.0
2020-09-12 03:00:00,15.0,82.0,5.9,,135.2,0.0
2020-09-12 04:00:00,14.7,82.5,4.8,,87.7,0.0
2020-09-12 05:00:00,14.5,81.0,6.4,,235.7,0.0
2020-09-12 06:00:00,14.8,78.8,5.3,,272.8,0.0
2020-09-12 07:00:00,16.1,71.5,4.3,,209.0,0.0
2020-09-12 08:00:00,17.4,66.0,4.5,,140.7,0.0
2020-09-12 09:00:00,18.1,64.7,5.6,,204.3,0.0
2020-09-12 10:00:00,18.2,65.3,8.8,,261.3,0.0
2020-09-12 11:00:00,19.1,63.2,7.0,,297.3,0.0
2020-09-12 12:00:00,19.9,60.5,7.5,,271.0,0.0
2020-09-12 13:00:00,21.0,56.2,5.6,,307.8,0.0
2020-09-12 14:00:00,21.5,53.7,6.4,,283.5,0.0
2020-09-12 15:00:00,22.3,51.2,5.4,,278.7,0.0
2020-09-12 16:00:00,22.2,50.2,6.1,,219.8,0.0
2020-09-12 17:00:00,21.4,50.7,5.9,,313.2,0.0
2020-09-12 18:00:00,20.6,52.8,5.9,,317.3,0.0
2020-09-12 19:00:00,20.0,56.2,5.1,,124.8,0.0
2020-09-12 20:00:00,19.6,58.2,3.2,,161.5,0.0
2020-09-12 21:00:00,19.2,61.3,3.7,,184.8,0.0
2020-09-12 22:00:00,18.2,66.5,8.3,,24.2,0.0
2020-09-12 23:00:00,17.1,72.0,6.7,,81.8,0.0
2020-09-13 00:00:00,16.7,74.2,2.7,,48.2,0.0
2020-09-13 01:00:00,16.3,75.5,4.0,,46.5,0.0
2020-09-13 02:00:00,16.3,76.0,3.5,,87.2,0.0
2020-09-13 03:00:00,16.2,76.3,1.6,,91.3,0.0
2020-09-13 04:00:00,15.8,77.5,0.5,,84.3,0.0
2020-09-13 05:00:00,15.8,76.8,0.8,,97.5,0.0
2020-09-13 06:00:00,16.9,72.8,1.1,,90.8,0.0
2020-09-13 07:00:00,18.7,66.0,1.1,,100.3,0.0
2020-09-13 08:00:00,20.1,60.3,0.8,,130.5,0.0
2020-09-13 09:00:00,21.7,54.2,1.1,,93.5,0.0
2020-09-13 10:00:00,22.9,50.2,2.1,,130.7,0.0
2020-09-13 11:00:00,24.2,45.8,2.4,,126.3,0.0
